rgn_id,year,resilience.score
122,1996,0.003213574
122,1997,0.003213574
122,1998,0.005088159
122,1999,0.005088159
123,2000,0.00046376
123,2001,0.00046376
123,2002,0.00046376
123,2003,0.00046376
123,2004,0.00046376
123,2005,0.00046376
123,2006,0.00046376
123,2007,0.00046376
123,2008,0.00046376
123,2009,0.00046376
123,2010,0.001188385
123,2011,0.001188385
123,2012,0.001188385
123,2013,0.001188385
123,2014,0.001188385
123,2015,0.001188385
123,2016,0.001188385
123,2017,0.003739065
123,2018,0.003739065
123,2019,0.003739065
123,2020,0.003739065
123,2021,0.003739065
123,0,0
123,1800,0
123,1840,0
123,1849,0
123,1864,0
123,1865,0
123,1867,0
123,1872,0
123,1875,0
123,1878,0
123,1881,0
123,1883,0
123,1884,0
123,1885,0
123,1886,0
123,1887,0
123,1888,0
123,1889,0
123,1890,0
123,1891,0
123,1892,0
123,1893,0
123,1894,0
123,1895,0
123,1896,0
123,1897,0
123,1898,0
123,1899,0
123,1900,0
123,1901,0
123,1902,0
123,1903,0
123,1904,0
123,1905,0
123,1906,0
123,1907,0
123,1908,0
123,1909,0
123,1910,0
123,1911,0
123,1912,0
123,1913,0
123,1914,0
123,1915,0
123,1916,0
123,1917,0
123,1918,0
123,1919,0
123,1920,0
123,1921,0
123,1922,0
123,1923,0
123,1924,0
123,1925,0
123,1926,0
123,1927,0
123,1928,0
123,1929,0
123,1930,0
123,1931,0
123,1932,0
123,1933,0
123,1934,0
123,1935,0
123,1936,0
123,1937,0
123,1938,0
123,1939,0
123,1940,0
123,1941,0
123,1942,0
123,1943,0
123,1944,0
123,1945,0
123,1946,0
123,1947,0
123,1948,0
123,1949,0
123,1950,0
123,1951,0
123,1952,0
123,1953,0
123,1954,0
123,1955,0
123,1956,0
123,1957,0
123,1958,0
123,1959,0
123,1960,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0.000260865
123,1988,0.000260865
123,1989,0.000260865
123,1990,0.000260865
123,1991,0.000260865
123,1992,0.000260865
123,1993,0.000260865
123,1994,0.000260865
123,1995,0.000260865
123,1996,0.000260865
123,1997,0.000260865
123,1998,0.00046376
123,1999,0.00046376
124,2000,0.000175655
124,2001,0.000175655
124,2002,0.000175655
124,2003,0.000175655
124,2004,0.000175655
124,2005,0.000175655
124,2006,0.000175655
124,2007,0.000175655
124,2008,0.000175655
124,2009,0.000175655
124,2010,0.000175655
124,2011,0.000175655
124,2012,0.000175655
124,2013,0.000175655
124,2014,0.000175655
124,2015,0.000175655
124,2016,0.000175655
124,2017,0.005422771
124,2018,0.005422771
124,2019,0.005422771
124,2020,0.005422771
124,2021,0.005422771
124,0,0
124,1800,0
124,1840,0
124,1849,0
124,1864,0
124,1865,0
124,1867,0
124,1872,0
124,1875,0
124,1878,0
124,1881,0
124,1883,0
124,1884,0
124,1885,0
124,1886,0
124,1887,0
124,1888,0
124,1889,0
124,1890,0
124,1891,0
124,1892,0
124,1893,0
124,1894,0
124,1895,0
124,1896,0
124,1897,0
124,1898,0
124,1899,0
124,1900,0
124,1901,0
124,1902,0
124,1903,0
124,1904,0
124,1905,0
124,1906,0
124,1907,0
124,1908,0
124,1909,0
124,1910,0
124,1911,0
124,1912,0
124,1913,0
124,1914,0
124,1915,0
124,1916,0
124,1917,0
124,1918,0
124,1919,0
124,1920,0
124,1921,0
124,1922,0
124,1923,0
124,1924,0
124,1925,0
124,1926,0
124,1927,0
124,1928,0
124,1929,0
124,1930,0
124,1931,0
124,1932,0
124,1933,0
124,1934,0
124,1935,0
124,1936,0
124,1937,0
124,1938,0
124,1939,0
124,1940,0
124,1941,0
124,1942,0
124,1943,0
124,1944,0
124,1945,0
124,1946,0
124,1947,0
124,1948,0
124,1949,0
124,1950,0
124,1951,0
124,1952,0
124,1953,0
124,1954,0
124,1955,0
124,1956,0
124,1957,0
124,1958,0
124,1959,0
124,1960,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0.000175655
124,1981,0.000175655
124,1982,0.000175655
124,1983,0.000175655
124,1984,0.000175655
124,1985,0.000175655
124,1986,0.000175655
124,1987,0.000175655
124,1988,0.000175655
124,1989,0.000175655
124,1990,0.000175655
124,1991,0.000175655
124,1992,0.000175655
124,1993,0.000175655
124,1994,0.000175655
124,1995,0.000175655
124,1996,0.000175655
124,1997,0.000175655
124,1998,0.000175655
124,1999,0.000175655
125,2000,0.000538979
125,2001,0.000538979
125,2002,0.000538979
125,2003,0.000538979
125,2004,0.000538979
125,2005,0.000538979
125,2006,0.000538979
125,2007,0.000538979
125,2008,0.000538979
125,2009,0.001236482
125,2010,0.001236482
125,2011,0.001236482
125,2012,0.001299891
125,2013,0.001299891
125,2014,0.001299891
125,2015,0.001299891
125,2016,0.001299891
125,2017,0.001299891
125,2018,0.003519218
125,2019,0.003519218
125,2020,0.003519218
125,2021,0.003519218
125,0,0
125,1800,0
125,1840,0
125,1849,0
125,1864,0
125,1865,0
125,1867,0
125,1872,0
125,1875,0
125,1878,0
125,1881,0
125,1883,0
125,1884,0
125,1885,0
125,1886,0
125,1887,0
125,1888,0
125,1889,0
125,1890,0
125,1891,0
125,1892,0
125,1893,0
125,1894,0
125,1895,0
125,1896,0
125,1897,0
125,1898,0
125,1899,0
125,1900,0
125,1901,0
125,1902,0
125,1903,0
125,1904,0
125,1905,0
125,1906,0
125,1907,0
125,1908,0
125,1909,0
125,1910,0
125,1911,0
125,1912,0
125,1913,0
125,1914,0
125,1915,0
125,1916,0
125,1917,0
125,1918,0
125,1919,0
125,1920,0
125,1921,0
125,1922,0
125,1923,0
125,1924,0
125,1925,0
125,1926,0
125,1927,0
125,1928,0
125,1929,0
125,1930,0
125,1931,0
125,1932,0
125,1933,0
125,1934,0
125,1935,0
125,1936,0
125,1937,0
125,1938,0
125,1939,0
125,1940,0
125,1941,0
125,1942,0
125,1943,0
125,1944,0
125,1945,0
125,1946,0
125,1947,0
125,1948,0
125,1949,0
125,1950,0
125,1951,0
125,1952,0
125,1953,0
125,1954,0
125,1955,0
125,1956,0
125,1957,0
125,1958,0
125,1959,0
125,1960,0
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0.000126819
125,1988,0.000126819
125,1989,0.000126819
125,1990,0.000126819
125,1991,0.000126819
125,1992,0.000126819
125,1993,0.000126819
125,1994,0.000126819
125,1995,0.000126819
125,1996,0.000126819
125,1997,0.000126819
125,1998,0.000126819
125,1999,0.000538979
126,2000,0.000373797
126,2001,0.000373797
126,2002,0.000373797
126,2003,0.000373797
126,2004,0.000373797
126,2005,0.000373797
126,2006,0.000373797
126,2007,0.000373797
126,2008,0.000373797
126,2009,0.000373797
126,2010,0.000373797
126,2011,0.000373797
126,2012,0.000373797
126,2013,0.000373797
126,2014,0.000373797
126,2015,0.000373797
126,2016,0.000373797
126,2017,0.000373797
126,2018,0.000373797
126,2019,0.000373797
126,2020,0.000373797
126,2021,0.000373797
126,0,0
126,1800,0
126,1840,0
126,1849,0
126,1864,0
126,1865,0
126,1867,0
126,1872,0
126,1875,0
126,1878,0
126,1881,0
126,1883,0
126,1884,0
126,1885,0
126,1886,0
126,1887,0
126,1888,0
126,1889,0
126,1890,0
126,1891,0
126,1892,0
126,1893,0
126,1894,0
126,1895,0
126,1896,0
126,1897,0
126,1898,0
126,1899,0
126,1900,0
126,1901,0
126,1902,0
126,1903,0
126,1904,0
126,1905,0
126,1906,0
126,1907,0
126,1908,0
126,1909,0
126,1910,0
126,1911,0
126,1912,0
126,1913,0
126,1914,0
126,1915,0
126,1916,0
126,1917,0
126,1918,0
126,1919,0
126,1920,0
126,1921,0
126,1922,0
126,1923,0
126,1924,0
126,1925,0
126,1926,0
126,1927,0
126,1928,5.50E-05
126,1929,5.50E-05
126,1930,5.50E-05
126,1931,5.50E-05
126,1932,5.50E-05
126,1933,5.50E-05
126,1934,5.50E-05
126,1935,5.50E-05
126,1936,5.50E-05
126,1937,5.50E-05
126,1938,5.50E-05
126,1939,5.50E-05
126,1940,5.50E-05
126,1941,5.50E-05
126,1942,5.50E-05
126,1943,5.50E-05
126,1944,5.50E-05
126,1945,5.50E-05
126,1946,5.50E-05
126,1947,5.50E-05
126,1948,5.50E-05
126,1949,5.50E-05
126,1950,5.50E-05
126,1951,5.50E-05
126,1952,5.50E-05
126,1953,5.50E-05
126,1954,5.50E-05
126,1955,5.50E-05
126,1956,5.50E-05
126,1957,5.50E-05
126,1958,5.50E-05
126,1959,5.50E-05
126,1960,5.50E-05
126,1961,5.50E-05
126,1962,5.50E-05
126,1963,5.50E-05
126,1964,5.50E-05
126,1965,5.50E-05
126,1966,5.50E-05
126,1967,5.50E-05
126,1968,5.50E-05
126,1969,5.50E-05
126,1970,0.000373797
126,1971,0.000373797
126,1972,0.000373797
126,1973,0.000373797
126,1974,0.000373797
126,1975,0.000373797
126,1976,0.000373797
126,1977,0.000373797
126,1978,0.000373797
126,1979,0.000373797
126,1980,0.000373797
126,1981,0.000373797
126,1982,0.000373797
126,1983,0.000373797
126,1984,0.000373797
126,1985,0.000373797
126,1986,0.000373797
126,1987,0.000373797
126,1988,0.000373797
126,1989,0.000373797
126,1990,0.000373797
126,1991,0.000373797
126,1992,0.000373797
126,1993,0.000373797
126,1994,0.000373797
126,1995,0.000373797
126,1996,0.000373797
126,1997,0.000373797
126,1998,0.000373797
126,1999,0.000373797
127,2000,0.007326158
127,2001,0.007326158
127,2002,0.007326158
127,2003,0.007326158
127,2004,0.007326158
127,2005,0.007326158
127,2006,0.007326158
127,2007,0.007326158
127,2008,0.007326158
127,2009,0.007326158
127,2010,0.007326158
127,2011,0.007326158
127,2012,0.007326158
127,2013,0.007326158
127,2014,0.007326158
127,2015,0.007326158
127,2016,0.007326158
127,2017,0.007326158
127,2018,0.007326158
127,2019,0.007326158
127,2020,0.007326158
127,2021,0.007326158
127,0,0.001392198
127,1800,0.001392198
127,1840,0.001392198
127,1849,0.001392198
127,1864,0.001392198
127,1865,0.001392198
127,1867,0.001392198
127,1872,0.001392198
127,1875,0.001392198
127,1878,0.001392198
127,1881,0.001392198
127,1883,0.001392198
127,1884,0.001392198
127,1885,0.001392198
127,1886,0.001392198
127,1887,0.001392198
127,1888,0.001392198
127,1889,0.001392198
127,1890,0.001392198
127,1891,0.001392198
127,1892,0.001392198
127,1893,0.001392198
127,1894,0.001392198
127,1895,0.001392198
127,1896,0.001392198
127,1897,0.001392198
127,1898,0.001392198
127,1899,0.001392198
127,1900,0.001392198
127,1901,0.001392198
127,1902,0.001392198
127,1903,0.001392198
127,1904,0.001392198
127,1905,0.001392198
127,1906,0.001392198
127,1907,0.001392198
127,1908,0.001392198
127,1909,0.001392198
127,1910,0.001392198
127,1911,0.001392198
127,1912,0.001392198
127,1913,0.001392198
127,1914,0.001392198
127,1915,0.001392198
127,1916,0.001392198
127,1917,0.001392198
127,1918,0.001392198
127,1919,0.001392198
127,1920,0.001392198
127,1921,0.001392198
127,1922,0.001392198
127,1923,0.001392198
127,1924,0.001392198
127,1925,0.001392198
127,1926,0.001392198
127,1927,0.001392198
127,1928,0.001392198
127,1929,0.001392198
127,1930,0.001392198
127,1931,0.001392198
127,1932,0.001392198
127,1933,0.001392198
127,1934,0.001392198
127,1935,0.001392198
127,1936,0.001392198
127,1937,0.001392198
127,1938,0.001392198
127,1939,0.001392198
127,1940,0.001392198
127,1941,0.001392198
127,1942,0.001392198
127,1943,0.001392198
127,1944,0.001392198
127,1945,0.001392198
127,1946,0.001392198
127,1947,0.001392198
127,1948,0.001392198
127,1949,0.001392198
127,1950,0.001392198
127,1951,0.001392198
127,1952,0.001392198
127,1953,0.001392198
127,1954,0.001392198
127,1955,0.001392198
127,1956,0.001392198
127,1957,0.001392198
127,1958,0.001392198
127,1959,0.001392198
127,1960,0.001392198
127,1961,0.001392198
127,1962,0.001392198
127,1963,0.001392198
127,1964,0.001392198
127,1965,0.001392198
127,1966,0.001392198
127,1967,0.001392198
127,1968,0.001392198
127,1969,0.001392198
127,1970,0.001392198
127,1971,0.001392198
127,1972,0.001392198
127,1973,0.001392198
127,1974,0.001392198
127,1975,0.001392198
127,1976,0.001392198
127,1977,0.001392198
127,1978,0.001392198
127,1979,0.001392198
127,1980,0.001392198
127,1981,0.001392198
127,1982,0.001392198
127,1983,0.001392198
127,1984,0.001392198
127,1985,0.001392198
127,1986,0.001392198
127,1987,0.007326158
127,1988,0.007326158
127,1989,0.007326158
127,1990,0.007326158
127,1991,0.007326158
127,1992,0.007326158
127,1993,0.007326158
127,1994,0.007326158
127,1995,0.007326158
127,1996,0.007326158
127,1997,0.007326158
127,1998,0.007326158
127,1999,0.007326158
129,2000,0.016459421
129,2001,0.016459421
129,2002,0.016459421
129,2003,0.020680749
129,2004,0.040815355
129,2005,0.040815355
129,2006,0.040835397
129,2007,0.040835397
129,2008,0.041226214
129,2009,0.047186178
129,2010,0.047298914
129,2011,0.047298914
129,2012,0.047298914
129,2013,0.047376576
129,2014,0.047376576
129,2015,0.875127611
129,2016,0.875140137
129,2017,0.875323019
129,2018,0.875323019
129,2019,0.876302568
129,2020,0.876302568
129,2021,0.876302568
129,0,0
129,1800,0
129,1840,0
129,1849,0
129,1864,0
129,1865,0
129,1867,0
129,1872,0
129,1875,0
129,1878,0
129,1881,0
129,1883,0
129,1884,0
129,1885,0
129,1886,0
129,1887,0
129,1888,0
129,1889,0
129,1890,0
129,1891,0
129,1892,0
129,1893,0
129,1894,0
129,1895,0
129,1896,0
129,1897,0
129,1898,0
129,1899,0
129,1900,0
129,1901,0
129,1902,0
129,1903,0
129,1904,0
129,1905,0
129,1906,0
129,1907,0
129,1908,0
129,1909,0
129,1910,0
129,1911,0
129,1912,0
129,1913,0
129,1914,0
129,1915,0
129,1916,0
129,1917,0
129,1918,0
129,1919,0
129,1920,0
129,1921,0
129,1922,0
129,1923,0
129,1924,0
129,1925,0
129,1926,0
129,1927,0
129,1928,0
129,1929,0
129,1930,0
129,1931,0
129,1932,0
129,1933,0
129,1934,0
129,1935,0
129,1936,0
129,1937,0
129,1938,0
129,1939,0
129,1940,0
129,1941,0
129,1942,0
129,1943,0
129,1944,0
129,1945,0
129,1946,0
129,1947,0
129,1948,0
129,1949,0
129,1950,0
129,1951,0
129,1952,0
129,1953,0
129,1954,0
129,1955,0
129,1956,0
129,1957,0
129,1958,0
129,1959,0
129,1960,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0.000839255
129,1977,0.00094197
129,1978,0.00094197
129,1979,0.00094197
129,1980,0.001079758
129,1981,0.001087274
129,1982,0.001290198
129,1983,0.001438007
129,1984,0.00193655
129,1985,0.00193655
129,1986,0.00193655
129,1987,0.00193655
129,1988,0.003021318
129,1989,0.003021318
129,1990,0.003021318
129,1991,0.003021318
129,1992,0.004394189
129,1993,0.006573747
129,1994,0.016321633
129,1995,0.016324138
129,1996,0.016324138
129,1997,0.016459421
129,1998,0.016459421
129,1999,0.016459421
130,2000,0.027619766
130,2001,0.027739821
130,2002,0.027739821
130,2003,0.027739821
130,2004,0.027739821
130,2005,0.027739821
130,2006,0.028896973
130,2007,0.028896973
130,2008,0.028896973
130,2009,0.028896973
130,2010,0.028896973
130,2011,0.08470351
130,2012,0.08470351
130,2013,0.08470351
130,2014,0.08470351
130,2015,0.085756518
130,2016,0.085756518
130,2017,0.094443835
130,2018,0.09447421
130,2019,0.09447421
130,2020,0.096707513
130,2021,0.096707513
130,0,0
130,1800,0
130,1840,0
130,1849,0
130,1864,0
130,1865,0
130,1867,0
130,1872,0
130,1875,0
130,1878,0
130,1881,0
130,1883,0
130,1884,0
130,1885,0
130,1886,0
130,1887,0
130,1888,0
130,1889,0
130,1890,0
130,1891,0
130,1892,0
130,1893,0
130,1894,0
130,1895,0
130,1896,0
130,1897,0
130,1898,0
130,1899,0
130,1900,0
130,1901,0
130,1902,0
130,1903,0
130,1904,0
130,1905,0
130,1906,0
130,1907,0
130,1908,0
130,1909,0
130,1910,0
130,1911,0
130,1912,0
130,1913,0
130,1914,0
130,1915,0
130,1916,0
130,1917,0
130,1918,0
130,1919,0
130,1920,0
130,1921,0
130,1922,0
130,1923,0
130,1924,0
130,1925,0
130,1926,0
130,1927,0
130,1928,0
130,1929,0
130,1930,0
130,1931,0
130,1932,0
130,1933,0
130,1934,0
130,1935,0
130,1936,0
130,1937,0
130,1938,0
130,1939,0
130,1940,0
130,1941,0
130,1942,0
130,1943,0
130,1944,0
130,1945,0
130,1946,0
130,1947,0
130,1948,0
130,1949,0
130,1950,0
130,1951,0
130,1952,0
130,1953,0
130,1954,0
130,1955,0
130,1956,0
130,1957,0
130,1958,0
130,1959,0
130,1960,0
130,1961,2.89E-06
130,1962,2.89E-06
130,1963,0.004864377
130,1964,0.004864377
130,1965,0.004864377
130,1966,0.007326217
130,1967,0.007326217
130,1968,0.007326217
130,1969,0.007326217
130,1970,0.011583089
130,1971,0.011583089
130,1972,0.011708929
130,1973,0.011708929
130,1974,0.011708929
130,1975,0.011708929
130,1976,0.012006896
130,1977,0.012006896
130,1978,0.012006896
130,1979,0.012006896
130,1980,0.012006896
130,1981,0.012006896
130,1982,0.012006896
130,1983,0.012453846
130,1984,0.012453846
130,1985,0.012453846
130,1986,0.012455292
130,1987,0.012455292
130,1988,0.012455292
130,1989,0.012455292
130,1990,0.012455292
130,1991,0.013904625
130,1992,0.014179448
130,1993,0.014179448
130,1994,0.015164474
130,1995,0.015622995
130,1996,0.015663496
130,1997,0.015663496
130,1998,0.02751273
130,1999,0.027521408
131,2000,0.022080378
131,2001,0.101091963
131,2002,0.101091963
131,2003,0.101091963
131,2004,0.101091963
131,2005,0.512719474
131,2006,0.512719474
131,2007,0.512719474
131,2008,0.512719474
131,2009,0.512719474
131,2010,0.534572871
131,2011,0.534572871
131,2012,0.534572871
131,2013,0.534572871
131,2014,0.534572871
131,2015,0.534572871
131,2016,0.534572871
131,2017,0.534572871
131,2018,0.534572871
131,2019,0.534572871
131,2020,0.538632475
131,2021,0.538632475
131,0,0
131,1800,0
131,1840,0
131,1849,0
131,1864,0
131,1865,0
131,1867,0
131,1872,0
131,1875,0
131,1878,0
131,1881,0
131,1883,0
131,1884,0
131,1885,0
131,1886,0
131,1887,0
131,1888,0
131,1889,0
131,1890,0
131,1891,0
131,1892,0
131,1893,0
131,1894,0
131,1895,0
131,1896,0
131,1897,0
131,1898,0
131,1899,0
131,1900,0
131,1901,0
131,1902,0
131,1903,0
131,1904,0
131,1905,0
131,1906,0
131,1907,0
131,1908,0
131,1909,0
131,1910,0
131,1911,0
131,1912,0
131,1913,0
131,1914,0
131,1915,0
131,1916,0
131,1917,0
131,1918,0
131,1919,0
131,1920,0
131,1921,0
131,1922,0
131,1923,0
131,1924,0
131,1925,0
131,1926,0
131,1927,0
131,1928,0
131,1929,0
131,1930,0
131,1931,0
131,1932,0
131,1933,0
131,1934,0
131,1935,0
131,1936,0
131,1937,0
131,1938,0
131,1939,0
131,1940,0
131,1941,0
131,1942,0
131,1943,0
131,1944,0
131,1945,0
131,1946,0
131,1947,0
131,1948,0
131,1949,0
131,1950,0
131,1951,0
131,1952,0
131,1953,0
131,1954,0
131,1955,0
131,1956,0
131,1957,0
131,1958,0
131,1959,0
131,1960,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0.006958259
131,1984,0.006958259
131,1985,0.006958259
131,1986,0.006958259
131,1987,0.006958259
131,1988,0.006958259
131,1989,0.006958259
131,1990,0.006958259
131,1991,0.006965701
131,1992,0.006965701
131,1993,0.006965701
131,1994,0.006965701
131,1995,0.006965701
131,1996,0.007959206
131,1997,0.007959206
131,1998,0.007959206
131,1999,0.022080378
132,2000,0.133184865
132,2001,0.133184865
132,2002,0.133200834
132,2003,0.133200834
132,2004,0.133203115
132,2005,0.286171626
132,2006,0.286302802
132,2007,0.286302802
132,2008,0.28636782
132,2009,0.28657428
132,2010,0.288662832
132,2011,0.288684505
132,2012,0.288684505
132,2013,0.296361162
132,2014,0.299326884
132,2015,0.299326884
132,2016,0.299342853
132,2017,0.43976636
132,2018,0.442784553
132,2019,0.442784553
132,2020,0.442784553
132,2021,0.442784553
132,0,0
132,1800,0
132,1840,0
132,1849,0
132,1864,0
132,1865,0
132,1867,0
132,1872,0
132,1875,0
132,1878,0
132,1881,0
132,1883,0
132,1884,0
132,1885,0
132,1886,0
132,1887,0
132,1888,0
132,1889,0
132,1890,0
132,1891,0
132,1892,0
132,1893,0
132,1894,0
132,1895,0
132,1896,0
132,1897,0
132,1898,0
132,1899,0
132,1900,0
132,1901,0
132,1902,0
132,1903,0
132,1904,0
132,1905,0
132,1906,0
132,1907,0
132,1908,0
132,1909,0
132,1910,0
132,1911,0
132,1912,0
132,1913,0
132,1914,0
132,1915,0
132,1916,0
132,1917,0
132,1918,0
132,1919,0
132,1920,0
132,1921,0
132,1922,0
132,1923,0
132,1924,0
132,1925,0
132,1926,0
132,1927,0
132,1928,0
132,1929,0
132,1930,0
132,1931,0
132,1932,0
132,1933,0
132,1934,0
132,1935,0
132,1936,0
132,1937,0
132,1938,0
132,1939,0
132,1940,0
132,1941,0
132,1942,0
132,1943,9.70E-05
132,1944,9.70E-05
132,1945,9.70E-05
132,1946,9.70E-05
132,1947,9.70E-05
132,1948,9.70E-05
132,1949,9.70E-05
132,1950,9.70E-05
132,1951,9.70E-05
132,1952,9.70E-05
132,1953,9.70E-05
132,1954,9.70E-05
132,1955,9.70E-05
132,1956,9.70E-05
132,1957,9.70E-05
132,1958,9.70E-05
132,1959,9.70E-05
132,1960,9.70E-05
132,1961,9.70E-05
132,1962,9.70E-05
132,1963,9.70E-05
132,1964,9.70E-05
132,1965,9.70E-05
132,1966,9.70E-05
132,1967,9.70E-05
132,1968,9.70E-05
132,1969,0.001441797
132,1970,0.001441797
132,1971,0.001441797
132,1972,0.001441797
132,1973,0.001441797
132,1974,0.001441797
132,1975,0.001441797
132,1976,0.001441797
132,1977,0.007960682
132,1978,0.007960682
132,1979,0.007960682
132,1980,0.007960682
132,1981,0.007960682
132,1982,0.007960682
132,1983,0.007960682
132,1984,0.010653785
132,1985,0.010653785
132,1986,0.010653785
132,1987,0.0112994
132,1988,0.0112994
132,1989,0.0112994
132,1990,0.0112994
132,1991,0.0112994
132,1992,0.0112994
132,1993,0.0112994
132,1994,0.0112994
132,1995,0.133184865
132,1996,0.133184865
132,1997,0.133184865
132,1998,0.133184865
132,1999,0.133184865
133,2000,0.022542439
133,2001,0.022542439
133,2002,0.022542439
133,2003,0.040970408
133,2004,0.040970408
133,2005,0.040970408
133,2006,0.040970408
133,2007,0.040970408
133,2008,0.040970408
133,2009,0.040970408
133,2010,0.137004985
133,2011,0.137004985
133,2012,0.137004985
133,2013,0.137004985
133,2014,0.137004985
133,2015,0.137004985
133,2016,0.142968313
133,2017,0.156156586
133,2018,0.156266457
133,2019,0.15740305
133,2020,0.15740305
133,2021,0.15740305
133,0,0
133,1800,0
133,1840,0
